somewhere to live or stay, often also providing food or other services	More and more travelers are looking for bed and breakfast accommodations in private homes.	accommodation	/əˌkɒməˈdeɪʃn/ AmE: /əˌkɑːməˈdeɪʃn/
an agreement or arrangement between people or groups with different opinions which is acceptable to everyone; the process of reaching this agreement	They were forced to reach an accommodation with the rebels.	accommodation	/əˌkɒməˈdeɪʃn/ AmE: /əˌkɑːməˈdeɪʃn/
an agreement or arrangement between people or groups with different opinions which is acceptable to everyone; the process of reaching this agreement	The two countries should be persuaded to work towards some sort of mutual accommodation.	accommodation	/əˌkɒməˈdeɪʃn/ AmE: /əˌkɑːməˈdeɪʃn/
music that is played to support singing or another instrument	traditional songs with piano accompaniment	accompaniment (to something)	/əˈkʌmpənimənt/
something that you eat, drink or use together with something else	The wine makes a good accompaniment to fish dishes.	accompaniment (to something)	/əˈkʌmpənimənt/
something that happens at the same time as another thing	High blood pressure is a common accompaniment to this disease.	accompaniment (to something)	/əˈkʌmpənimənt/
while a musical instrument is being played	They performed to the accompaniment of guitars.	accompaniment	/əˈkʌmpənimənt/
while something else is happening	She made her speech to the accompaniment of loud laughter.	accompaniment	/əˈkʌmpənimənt/
to travel or go somewhere with somebody	His wife accompanied him on the trip.	accompany somebody	/əˈkʌmpəni/
to travel or go somewhere with somebody	I must ask you to accompany me to the police station.	accompany somebody	/əˈkʌmpəni/
to travel or go somewhere with somebody	Warships will accompany the convoy.	accompany somebody	/əˈkʌmpəni/
to happen or appear with something else	strong winds accompanied by heavy rain	accompany something	/əˈkʌmpəni/
to happen or appear with something else	Each pack contains a book and accompanying CD.	accompany something	/əˈkʌmpəni/
to happen or appear with something else	Shouts of protest accompanied this announcement.	accompany something	/əˈkʌmpəni/
to happen or appear with something else	The text is accompanied by a series of stunning photographs.	accompany something	/əˈkʌmpəni/
to play a musical instrument, especially a piano, while somebody else sings or plays the main tune	The singer was accompanied on the piano by her sister.	accompany somebody (at/on something)	/əˈkʌmpəni/
to succeed in doing or completing something, SYN: achieve	The first part of the plan has been safely accomplished.	accomplish	/əˈkʌmplɪʃ/ AmE: /əˈkɑːmplɪʃ/
to succeed in doing or completing something, SYN: achieve	I don't feel I've accomplished very much today.	accomplish	/əˈkʌmplɪʃ/ AmE: /əˈkɑːmplɪʃ/
to succeed in doing or completing something, SYN: achieve	That's it. Mission accomplished (= we have done what we aimed to do).	accomplish	/əˈkʌmplɪʃ/ AmE: /əˈkɑːmplɪʃ/
a formal agreement between two organizations, countries, etc	The two sides signed a peace accord last July.	accord	/əˈkɔːd/ AmE: /əˈkɔːrd/
in agreement with	This action would not be in accord with our policy.	in accord (with something/somebody)	/əˈkɔːd/ AmE: /əˈkɔːrd/
in agreement with	Botanists are not in complete accord about how many species exist.	in accord (with something/somebody)	/əˈkɔːd/ AmE: /əˈkɔːrd/
without being asked, forced or helped	He came back of his own accord.	of your own accord	/əˈkɔːd/ AmE: /əˈkɔːrd/
without being asked, forced or helped	The symptoms will clear up of their own accord.	of your own accord	/əˈkɔːd/ AmE: /əˈkɔːrd/
to give somebody/something authority, status or a particular type of treatment	Our society accords great importance to the family.	accord something to somebody/something	/əˈkɔːd/ AmE: /əˈkɔːrd/
to give somebody/something authority, status or a particular type of treatment	Our society accords the family great importance.	accord somebody/something sth	/əˈkɔːd/ AmE: /əˈkɔːrd/
to agree with or match something	These results accord closely with our predictions.	accord (with something)	/əˈkɔːd/ AmE: /əˈkɔːrd/
to agree with or match something	His views accord with public opinion.	accord (with something)	/əˈkɔːd/ AmE: /əˈkɔːrd/
to agree with or match something	We ensure that our goods accord with modern standards.	accord (with something)	/əˈkɔːd/ AmE: /əˈkɔːrd/
according to a rule or the way that somebody says that something should be done	in accordance with legal requirements	in accordance with something	/əˈkɔːdns/ AmE: /əˈkɔːrdns/
according to a rule or the way that somebody says that something should be done	We acted in accordance with my parents' wishes.	in accordance with something	/əˈkɔːdns/ AmE: /əˈkɔːrdns/
in a way that is appropriate to what has been done or said in a particular situation	We have to discover his plans and act accordingly.	accordingly	/əˈkɔːdɪŋli/ AmE: /əˈkɔːrdɪŋli/
for that reason	The cost of materials rose sharply last year. Accordingly, we were forced to increase our prices.	accordingly	/əˈkɔːdɪŋli/ AmE: /əˈkɔːrdɪŋli/
an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc	I don't have a bank account.	account	/əˈkaʊnt/
an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc	to have an account at/with a bank	account	/əˈkaʊnt/
an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc	to open/close an account	account	/əˈkaʊnt/
an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc	What's your account number please?	account	/əˈkaʊnt/
an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc	I paid the cheque into my savings account.	account	/əˈkaʊnt/
an arrangement that somebody has with a bank, etc. to keep money there, take some out, etc	a joint account (= one in the name of more than one person)	account	/əˈkaʊnt/
a written record of money that is owed to a business and of money that has been paid by it	to do the accounts	account	/əˈkaʊnt/
a written record of money that is owed to a business and of money that has been paid by it	to keep the accounts up to date	account	/əˈkaʊnt/
a written record of money that is owed to a business and of money that has been paid by it	the accounts department	account	/əˈkaʊnt/
an arrangement with a shop/store or business to pay bills for goods or services at a later time, for example in regular amounts every month	Put it on my account please.	account	/əˈkaʊnt/
an arrangement with a shop/store or business to pay bills for goods or services at a later time, for example in regular amounts every month	We have accounts with most of our suppliers.	account	/əˈkaʊnt/
a regular customer	The agency has lost several of its most important accounts.	account	/əˈkaʊnt/
an arrangement that somebody has with a company that allows them to use the Internet, send and receive messages by email, etc	an Internet/email account	account	/əˈkaʊnt/
a written or spoken description of something that has happened	She gave the police a full account of the incident.	account	/əˈkaʊnt/
a written or spoken description of something that has happened	The diaries contained detailed accounts of the writer's experiences in China.	account	/əˈkaʊnt/
an explanation or a description of an idea, a theory or a process	the Biblical account of the creation of the world	account	/əˈkaʊnt/
according to what other people say	I've never been there, but it's a lovely place, by all accounts.	by/from all accounts	/əˈkaʊnt/
according to what you say yourself	By his own account he had an unhappy childhood.	by your own account	/əˈkaʊnt/
